timestamp,equity,pnl
2025-01-15 11:00:00,997693.8931492713,521.7390878698882
2025-01-15 12:00:00,998348.1975119368,654.3043626655117
2025-01-15 13:00:00,998584.1881342714,235.99062233464772
2025-01-15 14:00:00,998509.9543255458,-74.23380872566085
2025-01-15 15:00:00,998393.2566180467,-116.6977074991655
2025-01-15 16:00:00,998418.2886711172,25.03205307054096
2025-01-15 17:00:00,998620.2087320306,201.92006091344805
2025-01-15 18:00:00,998746.5109040166,126.30217198594173
2025-01-15 19:00:00,998294.7745215067,-451.736382509758
2025-01-15 20:00:00,998402.5929804671,107.8184589604301
2025-01-15 21:00:00,998696.8438349218,294.25085445471933
2025-01-15 22:00:00,998323.1112914035,-373.7325435182516
2025-01-15 23:00:00,997796.8211579638,-526.2901334396657
2025-01-16 00:00:00,998637.8037360166,840.9825780527563
2025-01-16 01:00:00,999478.1190362141,840.3153001974288
2025-01-16 02:00:00,998958.9101785703,-519.2088576437385
2025-01-16 03:00:00,998717.0812200009,-241.82895856942147
2025-01-16 04:00:00,998690.3675805357,-26.713639465174865
2025-01-16 05:00:00,997606.1565568423,-1084.2110236934861
2025-01-16 06:00:00,997211.5878258174,-394.56873102491676
2025-01-16 07:00:00,998785.3520695685,1573.7642437510094
2025-01-16 08:00:00,997574.1069724177,-1211.245097150846
2025-01-16 09:00:00,998206.1172759747,632.0103035570469
2025-01-16 10:00:00,997864.0612746688,-342.0560013059686
2025-01-16 11:00:00,997733.5674067333,-130.49386793554538
2025-01-16 12:00:00,996768.2431307231,-965.3242760101386
2025-01-16 13:00:00,997186.1527637197,417.9096329965202
2025-01-16 14:00:00,996090.0340293618,-1096.1187343579013
2025-01-16 15:00:00,995816.3649136163,-273.66911574548465
2025-01-16 16:00:00,995816.3649136163,0.0
2025-01-16 17:00:00,995805.1210508327,-11.243862783648389
2025-01-16 18:00:00,995969.807030174,164.68597934125134
2025-01-16 19:00:00,996054.0331913786,84.2261612046075
2025-01-16 20:00:00,995979.8223412886,-74.21085008997578
2025-01-16 21:00:00,996000.0337554592,20.21141417064185
2025-01-16 22:00:00,995923.1225366758,-76.91121878347118
2025-01-16 23:00:00,995761.5488571129,-161.5736795629341
2025-01-17 00:00:00,995727.9739147312,-33.57494238170334
2025-01-17 01:00:00,995750.755202,22.78128726890131
2025-01-17 02:00:00,995816.5230073413,65.76780534123449
2025-01-17 03:00:00,995513.7444246586,-302.7785826826984
2025-01-17 04:00:00,995498.2947434587,-15.449681199825843
2025-01-17 05:00:00,995830.7247317319,332.42998827318394
2025-01-17 06:00:00,996015.5516913465,184.82695961452174
2025-01-17 07:00:00,995898.9360326182,-116.61565872824372
2025-01-17 08:00:00,996399.6569952527,500.72096263453693
2025-01-17 09:00:00,996991.7955776998,592.1385824470744
2025-01-17 10:00:00,996643.2522230936,-348.54335460615994
2025-01-17 11:00:00,996813.451397507,170.19917441330324
2025-01-17 12:00:00,996520.8871057826,-292.5642917243054
2025-01-17 13:00:00,996558.288579404,37.40147362139096
2025-01-17 14:00:00,996315.3059026421,-242.9826767619392
2025-01-17 15:00:00,996219.2854690832,-96.02043355886079
2025-01-17 16:00:00,996207.2234616292,-12.062007454021048
2025-01-17 17:00:00,996194.219906799,-13.003554830181544
2025-01-17 18:00:00,996184.042343592,-10.177563206942947
2025-01-17 19:00:00,996184.042343592,0.0
2025-01-17 20:00:00,996184.042343592,0.0
2025-01-17 21:00:00,996184.042343592,0.0
2025-01-17 22:00:00,996173.510425017,-10.53191857505485
2025-01-17 23:00:00,996173.510425017,0.0
2025-01-18 00:00:00,996173.510425017,0.0
2025-01-18 01:00:00,996173.510425017,0.0
2025-01-18 02:00:00,996173.510425017,0.0
2025-01-18 03:00:00,996173.510425017,0.0
2025-01-18 04:00:00,996173.510425017,0.0
2025-01-18 05:00:00,996173.510425017,0.0
2025-01-18 06:00:00,996173.510425017,0.0
2025-01-18 07:00:00,996152.2732556289,-21.23716938812469
2025-01-18 08:00:00,996139.3705524052,-12.902703223592608
2025-01-18 09:00:00,996139.3705524052,0.0
2025-01-18 10:00:00,996139.3705524052,0.0
2025-01-18 11:00:00,996139.3705524052,0.0
2025-01-18 12:00:00,996139.3705524052,0.0
2025-01-18 13:00:00,996139.3705524052,0.0
2025-01-18 14:00:00,996139.3705524052,0.0
2025-01-18 15:00:00,996139.3705524052,0.0
2025-01-18 16:00:00,996139.3705524052,0.0
2025-01-18 17:00:00,996139.3705524052,0.0
2025-01-18 18:00:00,996139.3705524052,0.0
2025-01-18 19:00:00,996129.3727823847,-9.997770020472164
2025-01-18 20:00:00,996129.3727823847,0.0
2025-01-18 21:00:00,996129.3727823847,0.0
2025-01-18 22:00:00,996129.3727823847,0.0
2025-01-18 23:00:00,996118.6107427939,-10.762039590845317
2025-01-19 00:00:00,996108.182398498,-10.428344295918869
2025-01-19 01:00:00,996108.182398498,0.0
2025-01-19 02:00:00,996097.7667876794,-10.415610818498237
2025-01-19 03:00:00,996097.7667876794,0.0
2025-01-19 04:00:00,996087.0458198382,-10.720967841247523
2025-01-19 05:00:00,996065.745271465,-21.300548373175506
2025-01-19 06:00:00,996065.745271465,0.0
2025-01-19 07:00:00,996065.745271465,0.0
2025-01-19 08:00:00,996065.745271465,0.0
2025-01-19 09:00:00,996065.745271465,0.0
2025-01-19 10:00:00,996065.745271465,0.0
2025-01-19 11:00:00,996065.745271465,0.0
2025-01-19 12:00:00,996065.745271465,0.0
2025-01-19 13:00:00,996065.745271465,0.0
2025-01-19 14:00:00,996065.745271465,0.0
2025-01-19 15:00:00,996065.745271465,0.0
2025-01-19 16:00:00,996065.745271465,0.0
2025-01-19 17:00:00,996034.4503944551,-31.294877009963106
2025-01-19 18:00:00,996020.5964125221,-13.853981932966938
2025-01-19 19:00:00,996014.0111028552,-6.585309666950227
2025-01-19 20:00:00,995981.1952328546,-32.81587000065812
2025-01-19 21:00:00,995981.7284326236,0.5331997689813974
2025-01-19 22:00:00,995960.1479013093,-21.580531314190942
2025-01-19 23:00:00,995960.1479013093,0.0
2025-01-20 00:00:00,995960.1479013093,0.0
2025-01-20 01:00:00,995947.7776113854,-12.370289923869128
2025-01-20 02:00:00,995947.7776113854,0.0
2025-01-20 03:00:00,995937.5291176399,-10.24849374554855
2025-01-20 04:00:00,995937.5291176399,0.0
2025-01-20 05:00:00,995937.5291176399,0.0
2025-01-20 06:00:00,995937.5291176399,0.0
2025-01-20 07:00:00,995937.5291176399,0.0
2025-01-20 08:00:00,995937.5291176399,0.0
2025-01-20 09:00:00,995937.5291176399,0.0
2025-01-20 10:00:00,995937.5291176399,0.0
2025-01-20 11:00:00,995937.5291176399,0.0
2025-01-20 12:00:00,995937.5291176399,0.0
2025-01-20 13:00:00,995937.5291176399,0.0
2025-01-20 14:00:00,995937.5291176399,0.0
2025-01-20 15:00:00,995937.5291176399,0.0
2025-01-20 16:00:00,995937.5291176399,0.0
2025-01-20 17:00:00,995937.5291176399,0.0
2025-01-20 18:00:00,995937.5291176399,0.0
2025-01-20 19:00:00,995937.5291176399,0.0
2025-01-20 20:00:00,995937.5291176399,0.0
2025-01-20 21:00:00,995937.5291176399,0.0
2025-01-20 22:00:00,995937.5291176399,0.0
2025-01-20 23:00:00,996475.1504803625,537.6213627225997
2025-01-21 00:00:00,996327.5808116009,-147.56966876152435
2025-01-21 01:00:00,996623.4670607176,295.88624911669643
2025-01-21 02:00:00,996845.4482150181,221.98115430050046
2025-01-21 03:00:00,996873.201991829,27.75377681080947
2025-01-21 04:00:00,997260.5422301264,387.3402382975143
2025-01-21 05:00:00,997370.6779420737,110.13571194721212
2025-01-21 06:00:00,997363.2868714099,-7.391070663819818
2025-01-21 07:00:00,998268.7616631738,905.474791763936
2025-01-21 08:00:00,997117.5909701069,-1151.170693066921
2025-01-21 09:00:00,997255.7706937006,138.1797235938102
2025-01-21 10:00:00,997659.9674523905,404.1967586898358
2025-01-21 11:00:00,998299.9394935063,639.9720411158478
2025-01-21 12:00:00,998551.6390866747,251.6995931683063
2025-01-21 13:00:00,998329.2666561616,-222.37243051299552
2025-01-21 14:00:00,998587.9913706931,258.7247145314995
2025-01-21 15:00:00,998712.9650147026,124.97364400960669
2025-01-21 16:00:00,998712.9650147026,0.0
2025-01-21 17:00:00,998712.6248540039,-0.3401606987535608
2025-01-21 18:00:00,998939.3323494365,226.70749543262025
2025-01-21 19:00:00,998802.4837870845,-136.84856235199652
2025-01-21 20:00:00,998848.057132693,45.5733456085123
2025-01-21 21:00:00,998918.7121520689,70.6550193758425
2025-01-21 22:00:00,999062.243996404,143.53184433508625
2025-01-21 23:00:00,999056.4045959703,-5.839400433756193
2025-01-22 00:00:00,998768.3456550477,-288.05894092259246
2025-01-22 01:00:00,998829.2315854926,60.885930444926785
2025-01-22 02:00:00,999696.1669335121,866.9353480194934
2025-01-22 03:00:00,999452.0972638383,-244.06966967385048
2025-01-22 04:00:00,999342.9974961873,-109.0997676509946
2025-01-22 05:00:00,999474.5151258417,131.51762965442668
2025-01-22 06:00:00,999938.858118188,464.3429923462889
2025-01-22 07:00:00,999808.7032416365,-130.15487655151938
2025-01-22 08:00:00,1000977.3233152169,1168.6200735804418
2025-01-22 09:00:00,1000633.2555152896,-344.06779992727263
2025-01-22 10:00:00,1000726.3182435598,93.06272827023284
2025-01-22 11:00:00,1000539.564836567,-186.75340699272277
2025-01-22 12:00:00,1000732.3810803011,192.81624373406208
2025-01-22 13:00:00,1001015.6153352065,283.23425490532287
2025-01-22 14:00:00,1000357.1176949384,-658.4976402680416
2025-01-22 15:00:00,1000271.2352278786,-85.88246705987622
2025-01-22 16:00:00,1000254.4748904819,-16.76033739660233
2025-01-22 17:00:00,1000152.3359112407,-102.13897924125673
2025-01-22 18:00:00,1000112.3400825962,-39.9958286444749
2025-01-22 19:00:00,999960.8775744517,-151.46250814439406
2025-01-22 20:00:00,999990.6895281269,29.81195367506526
2025-01-22 21:00:00,999947.095085956,-43.594442170778024
2025-01-22 22:00:00,1000073.4829807829,126.3878948267874
2025-01-22 23:00:00,999955.9368615353,-117.54611924758112
2025-01-23 00:00:00,1000000.4243698088,44.48750827343663
2025-01-23 01:00:00,999635.9883965796,-364.4359732291283
2025-01-23 02:00:00,999140.5184917856,-495.46990479404485
2025-01-23 03:00:00,999380.8777296877,240.35923790207775
2025-01-23 04:00:00,999151.042960441,-229.83476924678854
2025-01-23 05:00:00,999022.6555390616,-128.38742137931686
2025-01-23 06:00:00,999008.242676092,-14.412862969641875
2025-01-23 07:00:00,999041.336075921,33.09339982896996
2025-01-23 08:00:00,999079.2771726013,37.941096680367714
2025-01-23 09:00:00,999707.6768520745,628.3996794731626
2025-01-23 10:00:00,1000566.658101015,858.9812489405425
2025-01-23 11:00:00,1000181.2259229379,-385.43217807713995
2025-01-23 12:00:00,1000359.603809677,178.37788673905646
2025-01-23 13:00:00,1000387.6011951359,27.997385458863477
2025-01-23 14:00:00,1000952.708227445,565.1070323091311
2025-01-23 15:00:00,1000909.7567410078,-42.95148643726286
2025-01-23 16:00:00,1000907.5498960039,-2.2068450039128003
2025-01-23 17:00:00,1000830.9852490799,-76.56464692408798
2025-01-23 18:00:00,1000735.3301961236,-95.655052956312
2025-01-23 19:00:00,1000548.2776632984,-187.05253282510205
2025-01-23 20:00:00,1000208.0355524515,-340.24211084688926
2025-01-23 21:00:00,1000136.2371925823,-71.79835986915607
2025-01-23 22:00:00,1000076.9825999149,-59.25459266747028
2025-01-23 23:00:00,1000063.0320747067,-13.950525208147985
2025-01-24 00:00:00,1000057.4748569377,-5.557217769141031
2025-01-24 01:00:00,999834.2373629721,-223.23749396554086
2025-01-24 02:00:00,999976.7307478742,142.49338490211562
2025-01-24 03:00:00,999792.960309539,-183.77043833520494
2025-01-24 04:00:00,999562.0570080231,-230.9033015158171
2025-01-24 05:00:00,999651.5848402586,89.52783223547718
2025-01-24 06:00:00,999650.5802767918,-1.004563466800107
2025-01-24 07:00:00,999888.1036963292,237.52341953730948
2025-01-24 08:00:00,1000374.0222224265,485.91852609732155
2025-01-24 09:00:00,1000089.6486165945,-284.3736058319738
2025-01-24 10:00:00,1000116.5808736508,26.93225705634407
2025-01-24 11:00:00,999589.2918704944,-527.2890031564862
2025-01-24 12:00:00,998617.9444114947,-971.3474589996955
2025-01-24 13:00:00,998763.7406573358,145.79624584117929
2025-01-24 14:00:00,998801.391667404,37.651010068082485
2025-01-24 15:00:00,998784.072050424,-17.31961697998149
2025-01-24 16:00:00,998784.072050424,0.0
2025-01-24 17:00:00,998784.072050424,0.0
2025-01-24 18:00:00,998767.4700945013,-16.60195592261486
2025-01-24 19:00:00,998767.4700945013,0.0
2025-01-24 20:00:00,998756.5507893574,-10.919305143913368
2025-01-24 21:00:00,998756.5507893574,0.0
2025-01-24 22:00:00,998756.5507893574,0.0
2025-01-24 23:00:00,998756.5507893574,0.0
2025-01-25 00:00:00,998756.5507893574,0.0
2025-01-25 01:00:00,998756.5507893574,0.0
2025-01-25 02:00:00,998756.5507893574,0.0
2025-01-25 03:00:00,998756.5507893574,0.0
2025-01-25 04:00:00,998756.5507893574,0.0
2025-01-25 05:00:00,998756.5507893574,0.0
2025-01-25 06:00:00,998756.5507893574,0.0
2025-01-25 07:00:00,998733.734366724,-22.816422633365924
2025-01-25 08:00:00,998733.734366724,0.0
2025-01-25 09:00:00,998733.734366724,0.0
2025-01-25 10:00:00,998722.7003911524,-11.033975571632714
2025-01-25 11:00:00,998722.7003911524,0.0
2025-01-25 12:00:00,998722.7003911524,0.0
2025-01-25 13:00:00,998722.7003911524,0.0
2025-01-25 14:00:00,998722.7003911524,0.0
2025-01-25 15:00:00,998722.7003911524,0.0
2025-01-25 16:00:00,998722.7003911524,0.0
2025-01-25 17:00:00,998722.7003911524,0.0
2025-01-25 18:00:00,998722.7003911524,0.0
2025-01-25 19:00:00,998722.7003911524,0.0
2025-01-25 20:00:00,998712.4890138969,-10.211377255524846
2025-01-25 21:00:00,998702.2236808575,-10.265333039434811
2025-01-25 22:00:00,998702.2236808575,0.0
2025-01-25 23:00:00,998702.2236808575,0.0
2025-01-26 00:00:00,998691.7205315242,-10.503149333323316
2025-01-26 01:00:00,998691.7205315242,0.0
2025-01-26 02:00:00,998691.7205315242,0.0
2025-01-26 03:00:00,998691.7205315242,0.0
2025-01-26 04:00:00,998691.7205315242,0.0
2025-01-26 05:00:00,998691.7205315242,0.0
2025-01-26 06:00:00,998691.7205315242,0.0
2025-01-26 07:00:00,998691.7205315242,0.0
2025-01-26 08:00:00,998691.7205315242,0.0
2025-01-26 09:00:00,998691.7205315242,0.0
2025-01-26 10:00:00,998691.7205315242,0.0
2025-01-26 11:00:00,998691.7205315242,0.0
2025-01-26 12:00:00,998691.7205315242,0.0
2025-01-26 13:00:00,998691.7205315242,0.0
2025-01-26 14:00:00,998691.7205315242,0.0
2025-01-26 15:00:00,998691.7205315242,0.0
2025-01-26 16:00:00,998691.7205315242,0.0
2025-01-26 17:00:00,999289.4758645729,597.7553330487904
2025-01-26 18:00:00,999588.8142119913,299.3383474183666
2025-01-26 19:00:00,999708.937918667,120.12370667574895
2025-01-26 20:00:00,999652.4021478067,-56.535770860228496
2025-01-26 21:00:00,999505.6024204041,-146.79972740265742
2025-01-26 22:00:00,999789.0196696318,283.4172492277411
2025-01-26 23:00:00,1000391.7068838256,602.6872141937439
2025-01-27 00:00:00,1000668.8085750333,277.10169120770206
2025-01-27 01:00:00,1001561.1911939906,892.3826189573688
2025-01-27 02:00:00,1001114.8498806042,-446.3413133864253
2025-01-27 03:00:00,1001132.063670265,17.213789660872973
2025-01-27 04:00:00,1002802.3423703911,1670.278700126109
2025-01-27 05:00:00,1002482.2414622463,-320.10090814484175
2025-01-27 06:00:00,1002157.9146704907,-324.3267917556682
2025-01-27 07:00:00,1001712.0386383302,-445.8760321604638
2025-01-27 08:00:00,1000587.7063476796,-1124.3322906506014
2025-01-27 09:00:00,1001353.2284250937,765.5220774140972
2025-01-27 10:00:00,1002558.7352497729,1205.5068246791773
2025-01-27 11:00:00,1003278.9087090786,720.1734593056965
2025-01-27 12:00:00,1002587.8102989951,-691.0984100835014
2025-01-27 13:00:00,1002888.2225293444,300.4122303492482
2025-01-27 14:00:00,1001569.1400120376,-1319.0825173068272
2025-01-27 15:00:00,1001303.2140848938,-265.9259271437328
2025-01-27 16:00:00,1001291.3117680069,-11.902316886946533
2025-01-27 17:00:00,1001003.4058856086,-287.90588239820306
2025-01-27 18:00:00,1001120.4915831147,117.08569750614265
2025-01-27 19:00:00,1001290.7529185421,170.2613354273733
2025-01-27 20:00:00,1000988.2790670922,-302.4738514499466
2025-01-27 21:00:00,1001116.2225208259,127.94345373374678
2025-01-27 22:00:00,1000688.8718184497,-427.3507023762121
2025-01-27 23:00:00,1000666.929752673,-21.942065776702975
2025-01-28 00:00:00,1000775.6148446732,108.68509200015095
2025-01-28 01:00:00,1000084.2091394054,-691.4057052677636
2025-01-28 02:00:00,999740.585023765,-343.62411564045266
2025-01-28 03:00:00,999761.2196574165,20.634633651432154
2025-01-28 04:00:00,999606.0008965221,-155.21876089436006
2025-01-28 05:00:00,999853.8249086622,247.8240121401568
2025-01-28 06:00:00,999980.6542232075,126.82931454521778
2025-01-28 07:00:00,999682.4400795498,-298.2141436576697
2025-01-28 08:00:00,999126.6669148519,-555.7731646978808
2025-01-28 09:00:00,998870.6343003607,-256.0326144912281
2025-01-28 10:00:00,998522.2244812646,-348.40981909611025
2025-01-28 11:00:00,998471.7458782719,-50.47860299270168
2025-01-28 12:00:00,997685.2838007647,-786.4620775072204
2025-01-28 13:00:00,997559.9239634861,-125.35983727856356
2025-01-28 14:00:00,997691.9331964087,132.0092329225662
2025-01-28 15:00:00,997652.5263206885,-39.40687572012921
2025-01-28 16:00:00,997665.3679428285,12.841622139932172
2025-01-28 17:00:00,997599.6897970663,-65.67814576219895
2025-01-28 18:00:00,997672.0172868774,72.32748981109516
2025-01-28 19:00:00,997700.4335107229,28.416223845566282
2025-01-28 20:00:00,997712.7136241068,12.280113383896577
2025-01-28 21:00:00,997602.1772595645,-110.536364542349
2025-01-28 22:00:00,997680.6833205372,78.5060609726911
2025-01-28 23:00:00,997433.4764390432,-247.20688149399635
2025-01-29 00:00:00,997926.419800324,492.94336128085456
2025-01-29 01:00:00,998084.5738394229,158.15403909893817
2025-01-29 02:00:00,998288.7978864771,204.2240470541867
2025-01-29 03:00:00,998346.922434937,58.12454845985843
2025-01-29 04:00:00,998189.735481807,-157.18695312989183
2025-01-29 05:00:00,998387.7970676591,198.06158585208584
2025-01-29 06:00:00,998135.4979394075,-252.29912825158289
2025-01-29 07:00:00,998081.0355678197,-54.46237158776872
2025-01-29 08:00:00,997500.7017526475,-580.3338151722456
2025-01-29 09:00:00,996898.8996896751,-601.802062972427
2025-01-29 10:00:00,996751.6997518411,-147.19993783389666
2025-01-29 11:00:00,996480.858409999,-270.84134184204134
2025-01-29 12:00:00,995823.3674373411,-657.4909726579191
2025-01-29 13:00:00,996747.9023047115,924.5348673704256
2025-01-29 14:00:00,996443.4919852638,-304.4103194477157
2025-01-29 15:00:00,996706.6583422616,263.16635699781733
2025-01-29 16:00:00,996702.7901685886,-3.8681736729202303
2025-01-29 17:00:00,996605.1548836301,-97.63528495852484
2025-01-29 18:00:00,996745.1186660726,139.96378244253418
2025-01-29 19:00:00,996823.7487622349,78.63009616235567
2025-01-29 20:00:00,996848.9105880056,25.161825770644143
2025-01-29 21:00:00,996920.1776176248,71.26702961916375
2025-01-29 22:00:00,996919.3878743701,-0.7897432546306877
2025-01-29 23:00:00,996857.0248607585,-62.36301361163306
2025-01-30 00:00:00,996983.17704041,126.15217965157929
2025-01-30 01:00:00,997214.0428389556,230.8657985456261
2025-01-30 02:00:00,998267.5990637728,1053.5562248171589
2025-01-30 03:00:00,998237.499762415,-30.09930135788753
2025-01-30 04:00:00,997753.8084012041,-483.6913612108821
2025-01-30 05:00:00,998223.8029975515,469.99459634740793
2025-01-30 06:00:00,998209.1897412367,-14.61325631477914
2025-01-30 07:00:00,998924.4751634233,715.2854221865915
2025-01-30 08:00:00,998459.6686392141,-464.80652420920285
2025-01-30 09:00:00,997739.9495557534,-719.719083460717
2025-01-30 10:00:00,998557.1898503732,817.240294619839
2025-01-30 11:00:00,998749.4984565126,192.3086061393462
